ORF_ID	ORF	Contig_ID	Contig	Toxin_prediction	Toxin_confidence_level	Signal_peptide	Virulence_prediction	Virulence_confidence_level	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	MGE_prediction
0000001341	33_46	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001342	33_47	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001343	33_48	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001344	33_49	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001345	33_50	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001346	33_51	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001347	33_52	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001348	33_53	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001349	33_54	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001350	33_55	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001351	33_56	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001352	33_57	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001353	33_58	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001354	33_59	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001355	33_60	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001356	33_61	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001357	33_62	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001358	33_63	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001359	33_64	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001360	33_65	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001361	33_66	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001362	33_67	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001363	33_68	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001364	33_69	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001365	33_70	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001366	33_71	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001367	33_72	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001368	33_73	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001369	33_74	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001370	33_75	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001371	33_76	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001372	33_77	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001373	33_78	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001374	33_79	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000001375	33_80	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001376	33_81	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001377	33_82	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001378	33_83	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001379	33_84	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001380	33_85	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001381	33_86	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001382	33_87	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001383	33_88	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001384	33_89	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001385	33_90	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001386	33_91	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001387	33_92	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001388	33_93	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001389	33_94	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001390	33_95	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001391	33_96	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000001392	33_97	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001393	33_98	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001394	33_99	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001395	33_100	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001396	33_101	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001397	33_102	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001398	33_103	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001399	33_104	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001400	33_105	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001401	33_106	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001402	33_107	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001403	33_108	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001404	33_109	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001405	33_110	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001406	33_111	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001407	33_112	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001408	33_113	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001409	33_114	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001410	33_115	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001411	33_116	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001412	33_117	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001413	33_118	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001414	33_119	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000001415	33_120	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001416	33_121	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001417	33_122	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001418	33_123	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001419	33_124	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001420	33_125	0000000033	NZ_JACANB010000003.1	pathogenic	2: Non-secreted Toxin	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001421	33_126	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001422	33_127	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001423	33_128	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001424	33_129	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001425	33_130	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001426	33_131	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001427	33_132	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001428	33_133	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000001429	33_134	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001430	33_135	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001431	33_136	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001432	33_137	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001433	33_138	0000000033	NZ_JACANB010000003.1	pathogenic	2: Non-secreted Toxin	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001434	33_139	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001435	33_140	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001436	33_141	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001437	33_142	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001438	33_143	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001439	33_144	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001440	33_145	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001441	33_146	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001442	33_147	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001443	33_148	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001444	33_149	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001445	33_150	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001446	33_151	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001447	33_152	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001448	33_153	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001449	33_154	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001450	33_155	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001451	33_156	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001452	33_157	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001453	33_158	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001454	33_159	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001455	33_160	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001456	33_161	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001457	33_162	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001458	33_163	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001459	33_164	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001460	33_165	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001461	33_166	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001462	33_167	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001463	33_168	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001464	33_169	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001465	33_170	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001466	33_171	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001467	33_172	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001468	33_173	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001469	33_174	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001470	33_175	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001471	33_176	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001472	33_177	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001473	33_178	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001474	33_179	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001475	33_180	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001476	33_181	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000001477	33_182	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001478	33_183	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001479	33_184	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001480	33_185	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001481	33_186	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001482	33_187	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001483	33_188	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001484	33_189	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001485	33_190	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001486	33_191	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001487	33_192	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001488	33_193	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001489	33_194	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001490	33_195	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001491	33_196	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001492	33_197	0000000033	NZ_JACANB010000003.1	pathogenic	2: Non-secreted Toxin	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001493	33_198	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001494	33_199	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001495	33_200	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001496	33_201	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001497	33_202	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001498	33_203	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001499	33_204	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001500	33_205	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001501	33_206	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001502	33_207	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001503	33_208	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001504	33_209	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001505	33_210	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001506	33_211	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001507	33_212	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001508	33_213	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001509	33_214	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001510	33_215	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001511	33_216	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001512	33_217	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001513	33_218	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001514	33_219	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001515	33_220	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001516	33_221	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001517	33_222	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001518	33_223	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001519	33_224	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001520	33_225	0000000033	NZ_JACANB010000003.1	pathogenic	2: Non-secreted Toxin	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001521	33_226	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001522	33_227	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001523	33_228	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	Y	non_pathogenic	-	-	-	-	-	-	chromosome
0000001524	33_229	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001525	33_230	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001526	33_231	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001527	33_232	0000000033	NZ_JACANB010000003.1	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
