Contig	Contig_ID	ORF	ORF_ID	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	Database	MGE_prediction
GCF_001267275_contig3	0000000003	3_136	0000001238	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_137	0000001239	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_138	0000001240	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_139	0000001241	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_14	0000001116	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_140	0000001242	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_141	0000001243	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_142	0000001244	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_143	0000001245	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_144	0000001246	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_145	0000001247	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_146	0000001248	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_147	0000001249	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_148	0000001250	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_149	0000001251	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_15	0000001117	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_150	0000001252	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_151	0000001253	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_152	0000001254	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_153	0000001255	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_154	0000001256	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_155	0000001257	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_156	0000001258	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_157	0000001259	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_158	0000001260	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_159	0000001261	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_16	0000001118	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_160	0000001262	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_161	0000001263	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_162	0000001264	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_163	0000001265	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_164	0000001266	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_165	0000001267	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_166	0000001268	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_167	0000001269	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_168	0000001270	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_169	0000001271	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_17	0000001119	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_170	0000001272	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_171	0000001273	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_172	0000001274	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_173	0000001275	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_174	0000001276	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_175	0000001277	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_176	0000001278	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_177	0000001279	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_178	0000001280	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_179	0000001281	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_18	0000001120	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_180	0000001282	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_181	0000001283	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_182	0000001284	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_183	0000001285	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_184	0000001286	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_185	0000001287	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_186	0000001288	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_187	0000001289	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_188	0000001290	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_189	0000001291	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_19	0000001121	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_190	0000001292	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_191	0000001293	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_192	0000001294	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_193	0000001295	GOLS	n/a	multidrug	carbapenem;cephalosporin;cephamycin;monobactam;penam;penem;phenicol antibiotic	antibiotic efflux	DeepARG	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_194	0000001296	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_195	0000001297	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_196	0000001298	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_197	0000001299	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_198	0000001300	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_199	0000001301	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_2	0000001104	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_20	0000001122	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_200	0000001302	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_201	0000001303	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_202	0000001304	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_203	0000001305	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_204	0000001306	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_205	0000001307	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_206	0000001308	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_207	0000001309	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_208	0000001310	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_209	0000001311	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_21	0000001123	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_210	0000001312	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_211	0000001313	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_212	0000001314	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_213	0000001315	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_214	0000001316	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_215	0000001317	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_216	0000001318	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_217	0000001319	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_218	0000001320	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_219	0000001321	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_22	0000001124	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_220	0000001322	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_221	0000001323	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_222	0000001324	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_223	0000001325	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_224	0000001326	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_225	0000001327	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_226	0000001328	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_227	0000001329	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_228	0000001330	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_229	0000001331	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_23	0000001125	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_230	0000001332	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_231	0000001333	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_232	0000001334	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_233	0000001335	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_234	0000001336	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_235	0000001337	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_236	0000001338	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_237	0000001339	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_238	0000001340	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_239	0000001341	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_24	0000001126	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_240	0000001342	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_241	0000001343	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_242	0000001344	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_243	0000001345	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_244	0000001346	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_245	0000001347	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_246	0000001348	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_247	0000001349	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_248	0000001350	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_249	0000001351	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_25	0000001127	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_250	0000001352	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_251	0000001353	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_252	0000001354	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_253	0000001355	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_254	0000001356	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_255	0000001357	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_256	0000001358	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_257	0000001359	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_258	0000001360	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_259	0000001361	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_26	0000001128	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_260	0000001362	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_261	0000001363	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_262	0000001364	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_263	0000001365	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_264	0000001366	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_265	0000001367	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_266	0000001368	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_267	0000001369	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_268	0000001370	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_269	0000001371	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_27	0000001129	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_270	0000001372	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_271	0000001373	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_272	0000001374	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_273	0000001375	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_274	0000001376	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_275	0000001377	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_276	0000001378	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_277	0000001379	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_278	0000001380	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_279	0000001381	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_28	0000001130	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_280	0000001382	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_281	0000001383	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_282	0000001384	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_283	0000001385	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_284	0000001386	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_285	0000001387	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_286	0000001388	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_287	0000001389	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_288	0000001390	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_289	0000001391	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_29	0000001131	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_290	0000001392	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_291	0000001393	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_292	0000001394	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_293	0000001395	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_294	0000001396	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_295	0000001397	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_296	0000001398	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_297	0000001399	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_298	0000001400	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_299	0000001401	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_3	0000001105	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_30	0000001132	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_300	0000001402	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_301	0000001403	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_302	0000001404	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_303	0000001405	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_304	0000001406	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_305	0000001407	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_306	0000001408	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_307	0000001409	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_308	0000001410	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_309	0000001411	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_31	0000001133	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_310	0000001412	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_311	0000001413	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_312	0000001414	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_313	0000001415	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_314	0000001416	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_315	0000001417	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_316	0000001418	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_317	0000001419	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_318	0000001420	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_319	0000001421	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_32	0000001134	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_320	0000001422	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_321	0000001423	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_322	0000001424	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_323	0000001425	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_324	0000001426	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_325	0000001427	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_326	0000001428	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_327	0000001429	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_328	0000001430	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_329	0000001431	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_33	0000001135	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_330	0000001432	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_331	0000001433	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_332	0000001434	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_333	0000001435	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_334	0000001436	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_335	0000001437	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_336	0000001438	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_337	0000001439	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_338	0000001440	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_339	0000001441	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_34	0000001136	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_340	0000001442	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_341	0000001443	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_342	0000001444	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_343	0000001445	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_344	0000001446	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_345	0000001447	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_346	0000001448	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_347	0000001449	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_348	0000001450	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_349	0000001451	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_35	0000001137	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_350	0000001452	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_351	0000001453	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_352	0000001454	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_353	0000001455	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_354	0000001456	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_355	0000001457	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_356	0000001458	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_357	0000001459	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_358	0000001460	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_359	0000001461	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_36	0000001138	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_360	0000001462	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_361	0000001463	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_362	0000001464	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_363	0000001465	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_364	0000001466	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_365	0000001467	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_366	0000001468	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_367	0000001469	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_368	0000001470	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_369	0000001471	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_37	0000001139	-	-	-	-	-	-	ambiguous (phage/chromosome)
GCF_001267275_contig3	0000000003	3_370	0000001472	-	-	-	-	-	-	ambiguous (phage/chromosome)
