ORF_ID	ORF	Contig_ID	Contig	Toxin_prediction	Toxin_confidence_level	Signal_peptide	Virulence_prediction	Virulence_confidence_level	ARG	ARG_SNPs	AMR_category	AMR_sub_class	Resistance_mechanism	MGE_prediction
0000000978	2_425	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000979	2_426	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000980	2_427	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000981	2_428	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000982	2_429	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000983	2_430	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000984	2_431	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000985	2_432	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000986	2_433	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000987	2_434	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000988	2_435	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000989	2_436	0000000002	GCF_001267215_contig2	pathogenic	2: Non-secreted Toxin	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000990	2_437	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000000991	2_438	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000992	2_439	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000993	2_440	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000994	2_441	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000995	2_442	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000996	2_443	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000000997	2_444	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000000998	2_445	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000000999	2_446	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001000	2_447	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001001	2_448	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001002	2_449	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001003	2_450	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001004	2_451	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001005	2_452	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001006	2_453	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001007	2_454	0000000002	GCF_001267215_contig2	pathogenic	1: Secreted Toxin	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001008	2_455	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001009	2_456	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001010	2_457	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001011	2_458	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001012	2_459	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001013	2_460	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001014	2_461	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001015	2_462	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001016	2_463	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001017	2_464	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001018	2_465	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001019	2_466	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001020	2_467	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001021	2_468	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001022	2_469	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001023	2_470	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001024	2_471	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001025	2_472	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001026	2_473	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001027	2_474	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001028	2_475	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001029	2_476	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001030	2_477	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001031	2_478	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001032	2_479	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001033	2_480	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001034	2_481	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001035	2_482	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001036	2_483	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001037	2_484	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001038	2_485	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001039	2_486	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001040	2_487	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001041	2_488	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001042	2_489	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001043	2_490	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001044	2_491	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001045	2_492	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001046	2_493	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001047	2_494	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001048	2_495	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001049	2_496	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001050	2_497	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001051	2_498	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001052	2_499	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001053	2_500	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001054	2_501	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001055	2_502	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001056	2_503	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001057	2_504	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001058	2_505	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001059	2_506	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001060	2_507	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001061	2_508	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001062	2_509	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001063	2_510	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001064	2_511	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	UGD	n/a	peptide	peptide antibiotic	antibiotic target alteration	chromosome
0000001065	2_512	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001066	2_513	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001067	2_514	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001068	2_515	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001069	2_516	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001070	2_517	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001071	2_518	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001072	2_519	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001073	2_520	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001074	2_521	0000000002	GCF_001267215_contig2	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001075	2_522	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001076	2_523	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001077	2_524	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001078	2_525	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001079	2_526	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001080	2_527	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001081	2_528	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001082	2_529	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001083	2_530	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001084	2_531	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001085	2_532	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001086	2_533	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001087	2_534	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001088	2_535	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001089	2_536	0000000002	GCF_001267215_contig2	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001090	3_1	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001091	3_2	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001092	3_3	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001093	3_4	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001094	3_5	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001095	3_6	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001096	3_7	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001097	3_8	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001098	3_9	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001099	3_10	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001100	3_11	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001101	3_12	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001102	3_13	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001103	3_14	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001104	3_15	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001105	3_16	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001106	3_17	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001107	3_18	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001108	3_19	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001109	3_20	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001110	3_21	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001111	3_22	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001112	3_23	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001113	3_24	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001114	3_25	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001115	3_26	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001116	3_27	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001117	3_28	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001118	3_29	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001119	3_30	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001120	3_31	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001121	3_32	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001122	3_33	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001123	3_34	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001124	3_35	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001125	3_36	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001126	3_37	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001127	3_38	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001128	3_39	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001129	3_40	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001130	3_41	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001131	3_42	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001132	3_43	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001133	3_44	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001134	3_45	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001135	3_46	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	pathogenic	1: Secreted Virulence factor	-	-	-	-	-	chromosome
0000001136	3_47	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001137	3_48	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001138	3_49	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001139	3_50	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001140	3_51	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001141	3_52	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001142	3_53	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001143	3_54	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001144	3_55	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001145	3_56	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001146	3_57	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001147	3_58	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001148	3_59	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001149	3_60	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001150	3_61	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001151	3_62	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001152	3_63	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001153	3_64	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001154	3_65	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001155	3_66	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001156	3_67	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001157	3_68	0000000003	GCF_001267215_contig3	non_pathogenic	-	Y	unclassified	3: Potential Secreted Virulence factor	-	-	-	-	-	chromosome
0000001158	3_69	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001159	3_70	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001160	3_71	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001161	3_72	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001162	3_73	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001163	3_74	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001164	3_75	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	pathogenic	2: Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001165	3_76	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001166	3_77	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
0000001167	3_78	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	non_pathogenic	-	-	-	-	-	-	chromosome
0000001168	3_79	0000000003	GCF_001267215_contig3	non_pathogenic	-	N	unclassified	4: Potential Non-secreted Virulence factor	-	-	-	-	-	chromosome
